id,type,subtype,location,language,access,status,status_override,lastmod,priority,priority_override,changefreq,changecount
b72ccefa891a4c17a6bbcda4acbf793f,custom,,/bib/2191328,und,1,1,0,1524787200,0.5,0,86400,0
080c49cecbc348e78539dc08ee1ea7ae,custom,,/bib/2191329,und,1,1,0,1525046400,0.5,0,86400,0
b080fe52141642c5bb6dd73fb607dee7,custom,,/bib/2191330,und,1,1,0,1524787200,0.5,0,86400,0
f10c2fed12cd4e0eb50c4f44e5230b69,custom,,/bib/2191331,und,1,1,0,1524787200,0.5,0,86400,0
6d19b8b9778f4443a51dc76dd7ab73a2,custom,,/bib/2191332,en,1,1,0,1525046400,0.5,0,86400,0
a9450b8304bb44a29a18ae30449a94ab,custom,,/bib/2191333,en,1,1,0,1524787200,0.5,0,86400,0
8d9661f40b78422488d06b99f958d7a9,custom,,/bib/2191334,en,1,1,0,1525046400,0.5,0,86400,0
e55224f741904e3980b6bf6e59df7d97,custom,,/bib/2191335,en,1,1,0,1525046400,0.5,0,86400,0
d825514cee26403dab20d3903b7e6322,custom,,/bib/2191336,en,1,1,0,1525046400,0.5,0,86400,0
1cf8b0e9878d4949b24236745fbeaaf4,custom,,/bib/2191337,und,1,1,0,1525824000,0.5,0,86400,0
194b78a2f13d4b4c94a55a78377c48b0,custom,,/bib/2191338,und,1,1,0,1525132800,0.5,0,86400,0
3084693d4d384a4599291ccf1a1f4f67,custom,,/bib/2191339,en,1,1,0,1525046400,0.5,0,86400,0
bb0f43d089994b7eb7f617cbd0e7de92,custom,,/bib/2191340,und,1,1,0,1526342400,0.5,0,86400,0
b2192a4cf7744131aef0239a573b5706,custom,,/bib/2191341,en,1,1,0,1525046400,0.5,0,86400,0
9cf43f68c80e428fb3f1c1d18e775a11,custom,,/bib/2191342,en,1,1,0,1525046400,0.5,0,86400,0
8d9dbc9d48b049f7a6c2088d3ae31ee7,custom,,/bib/2191343,en,1,1,0,1525046400,0.5,0,86400,0
0e784e596b554f4fa1dc27df8433a615,custom,,/bib/2191344,und,1,1,0,1525132800,0.5,0,86400,0
1598721260e44f0dbe5e23c8dac029ee,custom,,/bib/2191345,en,1,1,0,1525046400,0.5,0,86400,0
811e132846724fcda7311e12bfbd50e8,custom,,/bib/2191346,en,1,1,0,1525219200,0.5,0,86400,0
4744c097c5a34b53a43cf9ad82d60dff,custom,,/bib/2191347,en,1,1,0,1525219200,0.5,0,86400,0
60e6da6d2fe3461a9f5faba44e89386d,custom,,/bib/2191348,en,1,1,0,1525219200,0.5,0,86400,0
6453a22a912a41e3ba334bcd3a1decca,custom,,/bib/2191349,en,1,1,0,1525046400,0.5,0,86400,0
a9ab1aab154549e5ba696b9cc01d8fd8,custom,,/bib/2191350,en,1,1,0,1525046400,0.5,0,86400,0
2a35a70308954fd187ecb64372eeb505,custom,,/bib/2191351,en,1,1,0,1525046400,0.5,0,86400,0
105c8c96fd9f4c249b86185536a977f1,custom,,/bib/2191352,und,1,1,0,1525046400,0.5,0,86400,0
eeda06a800f54f6ab31e8d32299d094e,custom,,/bib/2191353,en,1,1,0,1525046400,0.5,0,86400,0
43aab099c5ab4969b7ac37a88267e469,custom,,/bib/2191354,en,1,1,0,1525046400,0.5,0,86400,0
0437773a80da4f1c8beac4ad7cb8171f,custom,,/bib/2191355,en,1,1,0,1525046400,0.5,0,86400,0
7201e50155b542d7839cba930fcdf9ee,custom,,/bib/2191356,en,1,1,0,1525046400,0.5,0,86400,0
bd8cae647eeb43c4846fc1b24b6996bf,custom,,/bib/2191357,en,1,1,0,1525046400,0.5,0,86400,0
f0d45ce923b549468cb0d3b24ae49212,custom,,/bib/2191358,und,1,1,0,1526342400,0.5,0,86400,0
ec1c6453904f485582221ca6f042c2fe,custom,,/bib/2191359,en,1,1,0,1525046400,0.5,0,86400,0
db923bd3789c422b95443c876d80cfa9,custom,,/bib/2191360,und,1,1,0,1525046400,0.5,0,86400,0
6803ef3c592d42039603dd276b59794d,custom,,/bib/2191361,en,1,1,0,1525046400,0.5,0,86400,0
04332520a5e04c319d0b695b7822e642,custom,,/bib/2191362,und,1,1,0,1526342400,0.5,0,86400,0
0c153b0c78414ece83fdef82ce42f91b,custom,,/bib/2191363,en,1,1,0,1525046400,0.5,0,86400,0
2d911b9985bd418a8db2254f6e58614b,custom,,/bib/2191364,und,1,1,0,1525046400,0.5,0,86400,0
55e92d9162b841ecb587bfadf55e125c,custom,,/bib/2191365,en,1,1,0,1525132800,0.5,0,86400,0
3d5309aaa31d4d2fa6e1dadd4867c9fd,custom,,/bib/2191366,en,1,1,0,1525132800,0.5,0,86400,0
d273e5df85544528850f0d671028da91,custom,,/bib/2191367,en,1,1,0,1525132800,0.5,0,86400,0
d45ab738f432488ba72871300201bc0f,custom,,/bib/2191368,en,1,1,0,1525132800,0.5,0,86400,0
fa279f3f271246e093bfd8be999a8dcb,custom,,/bib/2191369,en,1,1,0,1525132800,0.5,0,86400,0
181b19ca1f0d4540950fe801c4250891,custom,,/bib/2191370,en,1,1,0,1525132800,0.5,0,86400,0
69aa425e01dd45a3a7e14505e9815ff6,custom,,/bib/2191371,en,1,1,0,1525132800,0.5,0,86400,0
53f048c286204057af53ab02eaef4845,custom,,/bib/2191372,en,1,1,0,1525132800,0.5,0,86400,0
517bc1f74cf647049b45b72a590e467a,custom,,/bib/2191373,en,1,1,0,1525132800,0.5,0,86400,0
b031c95ed0f94a45922f79f2a7573254,custom,,/bib/2191375,en,1,1,0,1525132800,0.5,0,86400,0
d2fbe35ca7af4596a5fa529b3b705969,custom,,/bib/2191376,en,1,1,0,1525132800,0.5,0,86400,0
a6d07ff66da94a2f9b08c665ba89e3f4,custom,,/bib/2191377,en,1,1,0,1525219200,0.5,0,86400,0
efe86966f7c840ab8a783d3845af773c,custom,,/bib/2191378,en,1,1,0,1525132800,0.5,0,86400,0
b7a18f684fc14d02865f36c2274d024a,custom,,/bib/2191379,en,1,1,0,1525132800,0.5,0,86400,0
3c89b07c71ee4644aa42093f032fa68d,custom,,/bib/2191380,en,1,1,0,1525219200,0.5,0,86400,0
f2e75e5bfdc546388138662e35f3d828,custom,,/bib/2191381,en,1,1,0,1525132800,0.5,0,86400,0
2be0c408cc0f48b4b30f52c16fbd0755,custom,,/bib/2191382,en,1,1,0,1525132800,0.5,0,86400,0
a41e8e30cbf74fcd94f50051c57d012c,custom,,/bib/2191383,en,1,1,0,1525132800,0.5,0,86400,0
4ee961fdb01f48cb912f7d654ec7fc14,custom,,/bib/2191384,en,1,1,0,1525132800,0.5,0,86400,0
0a247053fb3441c6b88b198c408991d4,custom,,/bib/2191385,en,1,1,0,1525132800,0.5,0,86400,0
098df0441e39411e844bc561aa689397,custom,,/bib/2191386,en,1,1,0,1525132800,0.5,0,86400,0
e81aecc5e58c456d9c88e1781a6cff1c,custom,,/bib/2191387,en,1,1,0,1525132800,0.5,0,86400,0
224c99e355af415db32b74cd60314067,custom,,/bib/2191388,en,1,1,0,1525132800,0.5,0,86400,0
72ec0dfb1ed54365b078113860982cf0,custom,,/bib/2191389,en,1,1,0,1525737600,0.5,0,86400,0
32bd471ffe7640b18d58b2d0d65a178b,custom,,/bib/2191390,en,1,1,0,1525132800,0.5,0,86400,0
e4cbf93825244dcea763cec5483904ff,custom,,/bib/2191391,en,1,1,0,1525132800,0.5,0,86400,0
d639a89459264c448cb896e61bb642a5,custom,,/bib/2191392,en,1,1,0,1525132800,0.5,0,86400,0
f3195ab831d641559ba798fa852e3be5,custom,,/bib/2191393,en,1,1,0,1525392000,0.5,0,86400,0
6307ae2ba44d4945820040cb0d91bafe,custom,,/bib/2191395,en,1,1,0,1525132800,0.5,0,86400,0
5a7825b1a97b4813acfecfd7b9b1f7a0,custom,,/bib/2191396,en,1,1,0,1525132800,0.5,0,86400,0
f852883988e547a3b7a86503b8c55f88,custom,,/bib/2191397,en,1,1,0,1525132800,0.5,0,86400,0
99ce13d19bb1498b876f2b5cc959cdcd,custom,,/bib/2191398,en,1,1,0,1525737600,0.5,0,86400,0
5e61bd0519af48af8dd34c51ce2d0db4,custom,,/bib/2191399,en,1,1,0,1525132800,0.5,0,86400,0
edefa0ed7c6340a0ba4ccce6a72dd44f,custom,,/bib/2191400,en,1,1,0,1525219200,0.5,0,86400,0
6b3f0148318247dfa7f85dfa8392d687,custom,,/bib/2191401,en,1,1,0,1525219200,0.5,0,86400,0
56ed4198e11042cd8a85586516d6a50f,custom,,/bib/2191402,en,1,1,0,1525219200,0.5,0,86400,0
d20f195a30b441a6829bdc6ede52d966,custom,,/bib/2191403,en,1,1,0,1525219200,0.5,0,86400,0
af101ad2f0954b36ad7c797c7cd11c6c,custom,,/bib/2191404,en,1,1,0,1525132800,0.5,0,86400,0
bd8bf0af05dc4f228685959db6abac7e,custom,,/bib/2191405,en,1,1,0,1525219200,0.5,0,86400,0
dc75cb68bf7142a3aa47a133d0310567,custom,,/bib/2191406,en,1,1,0,1525132800,0.5,0,86400,0
fa76703796a948989718f1191ef83f81,custom,,/bib/2191407,en,1,1,0,1525132800,0.5,0,86400,0
24ebc60632974111b2faa95b696ee227,custom,,/bib/2191408,en,1,1,0,1525219200,0.5,0,86400,0
a4b0152bcf4f447f9fa0f56bae6f8d62,custom,,/bib/2191409,en,1,1,0,1525132800,0.5,0,86400,0
9d9dce40b47540df99c9689d7fbf207e,custom,,/bib/2191410,en,1,1,0,1525219200,0.5,0,86400,0
de31d6ec09e2461eb30697ca6c33303c,custom,,/bib/2191411,en,1,1,0,1525132800,0.5,0,86400,0
0c4122e1d3f748ad8d918a50c5b9cff3,custom,,/bib/2191412,en,1,1,0,1525132800,0.5,0,86400,0
2f32c7715bc24a07a8bcd3352be47ff1,custom,,/bib/2191413,en,1,1,0,1525219200,0.5,0,86400,0
ed98e66135ba44b1ad21ff945a633f7f,custom,,/bib/2191414,en,1,1,0,1525132800,0.5,0,86400,0
f47b1e15c388459f96eb976f5d6b299c,custom,,/bib/2191415,en,1,1,0,1525737600,0.5,0,86400,0
6472074c7eae49b3ae1978fe74fbe8a4,custom,,/bib/2191416,en,1,1,0,1525132800,0.5,0,86400,0
e9ae2b8d73c24570bfdc9d74caed368e,custom,,/bib/2191417,en,1,1,0,1525132800,0.5,0,86400,0
2273c7ee760945478f8bcab1238fbf8f,custom,,/bib/2191418,en,1,1,0,1525219200,0.5,0,86400,0
b2ba3d00ae6b40b7bbc2d1cf0bfeed9e,custom,,/bib/2191419,en,1,1,0,1525132800,0.5,0,86400,0
f7f08cef727844dcb0cc4763f8d4f353,custom,,/bib/2191420,en,1,1,0,1525132800,0.5,0,86400,0
a4c9f6470f144a8fa0933dd7e13c906d,custom,,/bib/2191421,en,1,1,0,1525219200,0.5,0,86400,0
32c10d12092d4c2c9e8ca0bb3f722526,custom,,/bib/2191422,en,1,1,0,1525219200,0.5,0,86400,0
a5110d2f6a674b4990027169e147e22d,custom,,/bib/2191423,en,1,1,0,1525219200,0.5,0,86400,0
59e48fc865454a10a114f5af5875557f,custom,,/bib/2191424,en,1,1,0,1525132800,0.5,0,86400,0
ef3953613f2b4b31ba5b3f46917b82ff,custom,,/bib/2191425,en,1,1,0,1525132800,0.5,0,86400,0
8e1e6c0209a74d6fa76c7e7cc2761417,custom,,/bib/2191427,en,1,1,0,1525132800,0.5,0,86400,0
8098bcf49aad42519d570d28b34a7100,custom,,/bib/2191428,en,1,1,0,1525219200,0.5,0,86400,0
76c2b84cb9e3465699243a821d690eaa,custom,,/bib/2191429,en,1,1,0,1525132800,0.5,0,86400,0
9e9bea34574b4c8793b95f4e3cd34a25,custom,,/bib/2191430,en,1,1,0,1525219200,0.5,0,86400,0
dd109ee05aa7499299cef9ebdf198bb6,custom,,/bib/2191431,en,1,1,0,1525132800,0.5,0,86400,0
aa311f0d80d448c6918a7b808d53b2ca,custom,,/bib/2191432,en,1,1,0,1525910400,0.5,0,86400,0
670ba42908bd4611a84418a28d8cdee3,custom,,/bib/2191433,en,1,1,0,1525132800,0.5,0,86400,0
92be446e1dcd4fc7816dabd7a82cc692,custom,,/bib/2191434,en,1,1,0,1525219200,0.5,0,86400,0
2f2e7c25505d482f88285b1e9e5dbcf0,custom,,/bib/2191435,en,1,1,0,1525132800,0.5,0,86400,0
141ca5de8f824eb6a8839e3824473ae6,custom,,/bib/2191436,en,1,1,0,1525219200,0.5,0,86400,0
eda394b78954450aa9b10910003a8393,custom,,/bib/2191437,en,1,1,0,1525305600,0.5,0,86400,0
3cd44a5214e5445aadd1ba789f40c488,custom,,/bib/2191438,en,1,1,0,1525132800,0.5,0,86400,0
8b1d2700eb3a4285aed55e32b9774a83,custom,,/bib/2191439,en,1,1,0,1525737600,0.5,0,86400,0
a05102a8d04b4cf08fdcfba37bafd585,custom,,/bib/2191440,en,1,1,0,1525132800,0.5,0,86400,0
cccde25d0e7a40c780d6cec037387e18,custom,,/bib/2191442,en,1,1,0,1525046400,0.5,0,86400,0
cd026df3ae884741975b8987e03194a5,custom,,/bib/2191443,en,1,1,0,1525737600,0.5,0,86400,0
f761fb150d6645c9be75676a848f7da3,custom,,/bib/2191444,en,1,1,0,1525132800,0.5,0,86400,0
9b3f305b68df47eb92878620cf7b02d1,custom,,/bib/2191445,en,1,1,0,1525132800,0.5,0,86400,0
1316ac15dff341aa98f67b5a95cd9477,custom,,/bib/2191446,en,1,1,0,1525305600,0.5,0,86400,0
1fb9a1c8b2574d8288f8f7ed8aadbc36,custom,,/bib/2191447,en,1,1,0,1525737600,0.5,0,86400,0
e21577f1e6934e74abf79919969b3b0b,custom,,/bib/2191448,en,1,1,0,1525132800,0.5,0,86400,0
c7336e74d87140d0981d9c8ad49031aa,custom,,/bib/2191449,en,1,1,0,1525132800,0.5,0,86400,0
3132345f4b1543bd9e90e482fad66e8c,custom,,/bib/2191450,en,1,1,0,1525132800,0.5,0,86400,0
fd4f754d0ce849c79abc8ca560837edd,custom,,/bib/2191451,en,1,1,0,1525132800,0.5,0,86400,0
dfc473f3417647d9a6e1bd624a9b2c3c,custom,,/bib/2191452,en,1,1,0,1525132800,0.5,0,86400,0
ce1e5f6be12644e693fe8a8e8516f2fd,custom,,/bib/2191453,en,1,1,0,1525132800,0.5,0,86400,0
c9afc990d36f4ac69428063940c81e32,custom,,/bib/2191454,en,1,1,0,1525737600,0.5,0,86400,0
98a35e2e8d4a46558ee6d20816c75641,custom,,/bib/2191455,en,1,1,0,1525132800,0.5,0,86400,0
9938085ccf2f4abe96bb5913f416baaf,custom,,/bib/2191456,en,1,1,0,1525132800,0.5,0,86400,0
50e345140a54498885cf60a326f3a415,custom,,/bib/2191457,en,1,1,0,1525132800,0.5,0,86400,0
1ef1166c7038465faca579ed09fb6674,custom,,/bib/2191459,en,1,1,0,1525219200,0.5,0,86400,0
e830fc96f3d34919a10eae6b1ae7a31b,custom,,/bib/2191460,en,1,1,0,1525132800,0.5,0,86400,0
098b23ea0b1b4fec936956ec1a0a1699,custom,,/bib/2191461,en,1,1,0,1525132800,0.5,0,86400,0
ac06c9c4f7ef49a59cecf77c313ea694,custom,,/bib/2191462,en,1,1,0,1525132800,0.5,0,86400,0
46374c6c251b4dc4907d93145bcb3a50,custom,,/bib/2191463,en,1,1,0,1525132800,0.5,0,86400,0
afbefa6179e9491b8002edd3fe1dcfe8,custom,,/bib/2191464,en,1,1,0,1525132800,0.5,0,86400,0
499807b512784ab9bcb7466fe1a9e9cd,custom,,/bib/2191465,en,1,1,0,1525046400,0.5,0,86400,0
0677a7ebb9cc4d769cda6653db7992f0,custom,,/bib/2191466,en,1,1,0,1525132800,0.5,0,86400,0
c4880031c195468ea34aae1c8d3ff9fe,custom,,/bib/2191467,en,1,1,0,1525132800,0.5,0,86400,0
13ea7ea3ffab4480854cd80ef3f014ab,custom,,/bib/2191468,en,1,1,0,1525132800,0.5,0,86400,0
7c5f829b2fe34470ae946e8dd5666ee6,custom,,/bib/2191469,en,1,1,0,1525132800,0.5,0,86400,0
2084cbb4ca144fc78d8233f764de8661,custom,,/bib/2191470,en,1,1,0,1525219200,0.5,0,86400,0
3a6f070cb41c41dc8e5594023e542434,custom,,/bib/2191471,en,1,1,0,1525219200,0.5,0,86400,0
dd150bdec8ff4eb28b87145ba204418e,custom,,/bib/2191472,en,1,1,0,1525132800,0.5,0,86400,0
702cea64c84648518ed24c0059208279,custom,,/bib/2191473,en,1,1,0,1525305600,0.5,0,86400,0
28f6bc36d8de4f368acb74003c67cd3b,custom,,/bib/2191474,en,1,1,0,1525132800,0.5,0,86400,0
ab6e1d9fc29b46c8836dcbd7feb3cc7c,custom,,/bib/2191475,en,1,1,0,1525305600,0.5,0,86400,0
fd9574cfcebe440ca7471d2248fffc3c,custom,,/bib/2191476,en,1,1,0,1525305600,0.5,0,86400,0
8cf50a95a3944ce1a80a71970ea3d276,custom,,/bib/2191477,en,1,1,0,1525132800,0.5,0,86400,0
2624a3ee44fe4f7ca4dbbf4b8c0da242,custom,,/bib/2191478,en,1,1,0,1525132800,0.5,0,86400,0
46061afa883a46dd817e5741fc20db7d,custom,,/bib/2191479,en,1,1,0,1525132800,0.5,0,86400,0
54d7f391f6ab4c58bacda7f299ea8229,custom,,/bib/2191480,en,1,1,0,1525219200,0.5,0,86400,0
dd9e8c29af4b452081564409be9983be,custom,,/bib/2191481,und,1,1,0,1525824000,0.5,0,86400,0
ad69aad5298c459a9e444f66762318b1,custom,,/bib/2191482,en,1,1,0,1525046400,0.5,0,86400,0
f4672e2c236c4752a26705524d50c769,custom,,/bib/2191483,en,1,1,0,1525046400,0.5,0,86400,0
8843d4e5518143b9bda68dc818633215,custom,,/bib/2191484,und,1,1,0,1525824000,0.5,0,86400,0
8663dbb74bc94c76a11b661d39491649,custom,,/bib/2191485,en,1,1,0,1525046400,0.5,0,86400,0
6c9308cf68c34e88aa0c5b2d3eda07ef,custom,,/bib/2191486,und,1,1,0,1525046400,0.5,0,86400,0
ee57807fe0544a7aaf2d852d45e0c8c0,custom,,/bib/2191487,en,1,1,0,1525046400,0.5,0,86400,0
a5f2404bd9094f8284c97aa679b480e5,custom,,/bib/2191488,en,1,1,0,1525651200,0.5,0,86400,0
a52030fa71364b83a2a168da38b78fc7,custom,,/bib/2191489,en,1,1,0,1525219200,0.5,0,86400,0
70ca005cc54a44169ffdb37a72e71e44,custom,,/bib/2191490,en,1,1,0,1525392000,0.5,0,86400,0
f9c838331027438690881c9125ea98d0,custom,,/bib/2191491,en,1,1,0,1525132800,0.5,0,86400,0
6af26d63f59146c5a572c0fd5899c504,custom,,/bib/2191492,en,1,1,0,1525651200,0.5,0,86400,0
12416de3f44e4fbaa955581c88d81d71,custom,,/bib/2191493,en,1,1,0,1525219200,0.5,0,86400,0
7d81e035c93c4cedba2f41b17a56cc8e,custom,,/bib/2191494,en,1,1,0,1525219200,0.5,0,86400,0
2dbdaea891ff4767836d237b588c9708,custom,,/bib/2191495,en,1,1,0,1525132800,0.5,0,86400,0
b1808abcd46a45d2b02d0fde98fce7e9,custom,,/bib/2191496,en,1,1,0,1525737600,0.5,0,86400,0
b6aa539c86354c99afaabf6b10cd83c6,custom,,/bib/2191497,en,1,1,0,1525046400,0.5,0,86400,0
384f4d8992fb452d9bf9318d800d2bfb,custom,,/bib/2191498,und,1,1,0,1525046400,0.5,0,86400,0
55896f8e9a114e7ea0db94a1373b8584,custom,,/bib/2191499,en,1,1,0,1525132800,0.5,0,86400,0
7cff3bb445364146a49f4887706ea98f,custom,,/bib/2191500,en,1,1,0,1525046400,0.5,0,86400,0
2f4f434ff3a044698cf5126e1a1fd430,custom,,/bib/2191501,en,1,1,0,1525132800,0.5,0,86400,0
d4ad10ed28534fa899fe5f4a218a72f2,custom,,/bib/2191502,und,1,1,0,1525046400,0.5,0,86400,0
585b8e7c8ee44f1fab6fd53f98fb3591,custom,,/bib/2191503,en,1,1,0,1525046400,0.5,0,86400,0
bb059e22ecc54f8084e4c8ee99e23217,custom,,/bib/2191504,en,1,1,0,1525046400,0.5,0,86400,0
e514de836d994511b74ad3b83aebbd70,custom,,/bib/2191505,en,1,1,0,1525132800,0.5,0,86400,0
04ec27a19b444a428484dc1ae4a2a7b4,custom,,/bib/2191506,und,1,1,0,1525046400,0.5,0,86400,0
88bc27ce03624732819f5f89617e43d7,custom,,/bib/2191507,en,1,1,0,1525046400,0.5,0,86400,0
29ce82c9560f41b397c427068e4aa87d,custom,,/bib/2191508,und,1,1,0,1525046400,0.5,0,86400,0
fd82e0d213384388923c8d0bc8fb2dc8,custom,,/bib/2191509,en,1,1,0,1525046400,0.5,0,86400,0
bfb0ec2d45cf4a2e8337bedb09dea7f6,custom,,/bib/2191510,en,1,1,0,1525392000,0.5,0,86400,0
12faa427540942f3adf77c3ef73c8d00,custom,,/bib/2191511,en,1,1,0,1525132800,0.5,0,86400,0
3a7ef5b1c15d4a27b5e1fa436ad8bc6c,custom,,/bib/2191512,en,1,1,0,1525046400,0.5,0,86400,0
4c39b5c7109a4af99eefc2d43fdfc2b7,custom,,/bib/2191513,en,1,1,0,1525392000,0.5,0,86400,0
c6d3cb6d5d014a399a89dc4b304b8712,custom,,/bib/2191514,en,1,1,0,1525046400,0.5,0,86400,0
d3f992b83974467495d4b9d37b18f07a,custom,,/bib/2191515,en,1,1,0,1525132800,0.5,0,86400,0
6c2fdc874c914db5b766176907d2814a,custom,,/bib/2191516,en,1,1,0,1525046400,0.5,0,86400,0
0c921a6fca7c4daf9b626cef3358473a,custom,,/bib/2191517,en,1,1,0,1525046400,0.5,0,86400,0
31389f55f77a4fcc831366a6e76b185a,custom,,/bib/2191518,en,1,1,0,1525132800,0.5,0,86400,0
82cc07af835341efbdbf620caafbfb21,custom,,/bib/2191519,en,1,1,0,1525132800,0.5,0,86400,0
2fc702403bf84929a254593f39a3b967,custom,,/bib/2191520,en,1,1,0,1525132800,0.5,0,86400,0
e78b9e025ec24f168dbfd5cdfd5daad7,custom,,/bib/2191521,en,1,1,0,1525046400,0.5,0,86400,0
0227dc7cefe740a39822d177a67974d1,custom,,/bib/2191522,en,1,1,0,1525910400,0.5,0,86400,0
81e7d9938d6e4b538c47752e8da4611c,custom,,/bib/2191523,und,1,1,0,1525046400,0.5,0,86400,0
2526eda7ac2d4a0fa8fd8b30e03e1f92,custom,,/bib/2191524,und,1,1,0,1525046400,0.5,0,86400,0
5d09fec398054635974b5030482c3d4d,custom,,/bib/2191525,und,1,1,0,1525046400,0.5,0,86400,0
af5e45c429fd49879ce6bd2815d839cc,custom,,/bib/2191526,en,1,1,0,1525132800,0.5,0,86400,0
4938204714404a8d95b11cfc9ad1727e,custom,,/bib/2191527,und,1,1,0,1526342400,0.5,0,86400,0
35cf2fbb67714adf8cc6eedac4ca2b5e,custom,,/bib/2191528,en,1,1,0,1525305600,0.5,0,86400,0
bb0d1d0b07f84238a371a4ba3dd518da,custom,,/bib/2191529,en,1,1,0,1525305600,0.5,0,86400,0
9721020bd67c46698ae8038e2fcf28f2,custom,,/bib/2191530,en,1,1,0,1525046400,0.5,0,86400,0
c41d6995384b40db8e599b2baa8a39bf,custom,,/bib/2191531,und,1,1,0,1525046400,0.5,0,86400,0
97684879374d47f08eb4256795584b03,custom,,/bib/2191532,en,1,1,0,1525046400,0.5,0,86400,0
a1241f013ec64302bf3992f013dc0c13,custom,,/bib/2191533,en,1,1,0,1525132800,0.5,0,86400,0
1e57f85499084ec2a5841e16dfa71cf2,custom,,/bib/2191534,und,1,1,0,1525046400,0.5,0,86400,0
15edbb6f361f4aac9d88587b0a67df40,custom,,/bib/2191535,und,1,1,0,1525046400,0.5,0,86400,0
5561e8015e3d40539f38f0aa2f5bc050,custom,,/bib/2191536,en,1,1,0,1525046400,0.5,0,86400,0
1ae73d90343f4d36a88d4f423556e816,custom,,/bib/2191537,en,1,1,0,1525132800,0.5,0,86400,0
f9f6f728957b4c079345fdf4c3a8aa21,custom,,/bib/2191538,en,1,1,0,1525132800,0.5,0,86400,0
c2629afc0bc642959f8f789f7165e425,custom,,/bib/2191539,und,1,1,0,1525046400,0.5,0,86400,0
561e5a3271b84173a5652fde0e7651ca,custom,,/bib/2191540,und,1,1,0,1525046400,0.5,0,86400,0
c223075948514f8182eacc89f4098825,custom,,/bib/2191541,und,1,1,0,1525046400,0.5,0,86400,0
f52f613debf04bddbba64fcbacb6eeba,custom,,/bib/2191542,en,1,1,0,1525046400,0.5,0,86400,0
b689c0543dcf4ae7a8e5ea8180920694,custom,,/bib/2191543,en,1,1,0,1525046400,0.5,0,86400,0
8cd7588b3b0f48a0b3c517bfea697245,custom,,/bib/2191544,und,1,1,0,1525046400,0.5,0,86400,0
91a8be3b067f46d0b789d779f06075b6,custom,,/bib/2191545,und,1,1,0,1525046400,0.5,0,86400,0
098a66265b4048f1bea685d31dcfd01b,custom,,/bib/2191546,en,1,1,0,1525046400,0.5,0,86400,0
42454f69e33342a593bc7d81f108cff2,custom,,/bib/2191547,en,1,1,0,1525046400,0.5,0,86400,0
41a9fe8ee9784fe38a234dc26479f62c,custom,,/bib/2191548,en,1,1,0,1525046400,0.5,0,86400,0
5a571aeaf6654030b0a5cf483e5d8641,custom,,/bib/2191549,und,1,1,0,1525046400,0.5,0,86400,0
f141ac4d95cd48f4abe25d59c91b7947,custom,,/bib/2191550,en,1,1,0,1525046400,0.5,0,86400,0
80a7c047864b4c809a4856e2cb27ef6b,custom,,/bib/2191551,und,1,1,0,1525046400,0.5,0,86400,0
92ac8bd461124ed881a8cf1e5d65a8ac,custom,,/bib/2191552,und,1,1,0,1525046400,0.5,0,86400,0
638ce64a9c9f4c8ab306058e0e5c4cd6,custom,,/bib/2191553,und,1,1,0,1525046400,0.5,0,86400,0
0351c5dad65e4b618880260723d33586,custom,,/bib/2191554,en,1,1,0,1525132800,0.5,0,86400,0
a91601d940ae4d8a988d81ee15efbedb,custom,,/bib/2191555,en,1,1,0,1525132800,0.5,0,86400,0
ae4d8b09b6b347ac998678c483c57d53,custom,,/bib/2191556,und,1,1,0,1525046400,0.5,0,86400,0
7bc19d041f184167ab1e390656b2652a,custom,,/bib/2191557,en,1,1,0,1525046400,0.5,0,86400,0
3e6b4a8721c6402a953b844de50b604a,custom,,/bib/2191558,en,1,1,0,1525132800,0.5,0,86400,0
cb9252cb8fdd455e9f2aebe0a03c7a15,custom,,/bib/2191559,en,1,1,0,1525046400,0.5,0,86400,0
be0488e7238b4c37a71028033147a1d2,custom,,/bib/2191560,en,1,1,0,1525046400,0.5,0,86400,0
56eeb27903994551826b4d538a23a8c2,custom,,/bib/2191561,und,1,1,0,1525996800,0.5,0,86400,0
a6b090e1315a491b97670e05e17c3f4d,custom,,/bib/2191562,en,1,1,0,1525046400,0.5,0,86400,0
4ee48fe4acd741138e371f02df977c7a,custom,,/bib/2191563,en,1,1,0,1525046400,0.5,0,86400,0
20363ca470904d51b6d5edbd9f1be1a4,custom,,/bib/2191564,und,1,1,0,1525046400,0.5,0,86400,0
037f58653c5a41e0a64118b1eab47077,custom,,/bib/2191565,en,1,1,0,1525046400,0.5,0,86400,0
cd1292259a4d487eb2feba09651f2579,custom,,/bib/2191566,en,1,1,0,1525132800,0.5,0,86400,0
4e5c0343669b447faae21fc0b562bd40,custom,,/bib/2191567,en,1,1,0,1525132800,0.5,0,86400,0
836c400aabb94e6ba08d9d4cd1cc2363,custom,,/bib/2191568,und,1,1,0,1525046400,0.5,0,86400,0
49bf8132fb8c4ea99cc9e17d9b684012,custom,,/bib/2191569,und,1,1,0,1525305600,0.5,0,86400,0
e347fe09848f4ad0a065d0225db99658,custom,,/bib/2191570,en,1,1,0,1525046400,0.5,0,86400,0
9ea43094af5f4c2d84661f691708f057,custom,,/bib/2191571,en,1,1,0,1525132800,0.5,0,86400,0
d7bd3b6494464d0c8028a9ef0198a166,custom,,/bib/2191572,und,1,1,0,1525046400,0.5,0,86400,0
