BIB_ID,LANGUAGE,RECORD_MODIFIED
2192025,eng, 05/02/2018
2192026,chi, 05/02/2018
2192027,chi, 05/02/2018
2192028,eng, 05/02/2018
2192029,bur, 05/25/2018
2192030,spa, 05/02/2018
2192031,chi, 05/02/2018
2192032,eng, 05/03/2018
2192033,kor, 05/02/2018
2192034,eng, 05/03/2018
2192035,eng, 05/02/2018
2192036,kor, 05/02/2018
2192037,spa, 05/02/2018
2192038,eng, 05/02/2018
2192039,spa, 05/03/2018
2192040,spa, 05/02/2018
2192041,eng, 05/02/2018
2192042,spa, 05/02/2018
2192043,eng, 05/03/2018
2192044,eng, 05/02/2018
2192045,spa, 05/02/2018
2192046,eng, 05/02/2018
2192047,eng, 05/02/2018
2192048,eng, 05/02/2018
2192049,eng, 05/02/2018
2192050,spa, 05/21/2018
2192051,eng, 05/02/2018
2192052,eng, 05/02/2018
2192053,eng, 05/02/2018
2192054,eng, 05/02/2018
2192055,spa, 05/18/2018
2192056,spa, 05/18/2018
2192057,eng, 05/02/2018
2192058,eng, 05/02/2018
2192059,eng, 05/02/2018
2192060,eng, 05/02/2018
2192061,eng, 05/02/2018
2192062,kor, 05/02/2018
2192063,eng, 05/02/2018
2192064,kor, 05/02/2018
2192065,spa, 05/21/2018
2192066,eng, 05/02/2018
2192067,eng, 05/02/2018
2192068,kor, 05/02/2018
2192069,spa, 05/02/2018
2192070,eng, 05/02/2018
2192071,spa, 05/18/2018
2192072,eng, 05/02/2018
2192073,eng, 05/02/2018
2192074,eng, 05/02/2018
2192075,eng, 05/02/2018
2192076,kor, 05/02/2018
2192077,eng, 05/02/2018
2192078,eng, 05/02/2018
2192079,eng, 05/02/2018
2192080,eng, 05/02/2018
2192081,eng, 05/02/2018
2192082,eng, 05/02/2018
2192083,eng, 05/02/2018
2192084,eng, 05/02/2018
2192085,kor, 05/02/2018
2192086,chi, 05/04/2018
2192087,chi, 05/02/2018
2192088,eng, 05/02/2018
2192089,spa, 05/02/2018
2192090,eng, 05/02/2018
2192091,eng, 05/02/2018
2192092,eng, 05/02/2018
2192093,spa, 05/17/2018
2192094,spa, 05/17/2018
2192095,eng, 05/02/2018
2192097,eng, 05/02/2018
2192098,eng, 05/02/2018
2192099,spa, 05/02/2018
2192100,eng, 05/02/2018
2192101,chi, 05/04/2018
2192102,eng, 05/02/2018
2192103,eng, 05/02/2018
2192104,eng, 05/02/2018
2192105,eng, 05/03/2018
2192106,chi, 05/02/2018
2192107,chi, 05/02/2018
2192108,eng, 05/18/2018
2192109,chi, 05/02/2018
2192110,chi, 05/02/2018
2192111,chi, 05/02/2018
2192112,chi, 05/02/2018
2192113,chi, 05/02/2018
2192114,chi, 05/02/2018
2192115,chi, 05/02/2018
2192116,chi, 05/02/2018
2192117,chi, 05/02/2018
2192118,chi, 05/02/2018
2192119,chi, 05/02/2018
2192120,chi, 05/02/2018
2192121,chi, 05/02/2018
2192122,chi, 05/02/2018
2192123,chi, 05/02/2018
2192124,chi, 05/02/2018
2192125,eng, 05/02/2018
2192126,eng, 05/02/2018
2192127,eng, 05/04/2018
2192128,chi, 05/02/2018
2192129,chi, 05/02/2018
2192130,chi, 05/02/2018
2192131,chi, 05/02/2018
2192132,chi, 05/02/2018
2192133,chi, 05/02/2018
2192134,chi, 05/02/2018
2192135,chi, 05/02/2018
2192136,chi, 05/02/2018
2192137,chi, 05/02/2018
2192138,chi, 05/02/2018
2192139,chi, 05/02/2018
2192140,chi, 05/02/2018
2192141,chi, 05/02/2018
2192142,chi, 05/02/2018
2192143,chi, 05/02/2018
2192144,spa, 05/18/2018
2192145,chi, 05/04/2018
2192146,chi, 05/02/2018
2192147,eng, 05/08/2018
2192148,kor, 05/02/2018
2192149,eng, 05/02/2018
2192150,eng, 05/02/2018
2192151,eng, 05/02/2018
2192152,eng, 05/02/2018
2192153,eng, 05/02/2018
2192154,eng, 05/18/2018
2192155,eng, 05/03/2018
2192156,eng, 05/02/2018
2192157,eng, 05/02/2018
2192158,eng, 05/03/2018
2192159,chi, 05/02/2018
2192160,eng, 05/04/2018
2192161,chi, 05/02/2018
2192162,eng, 05/02/2018
2192163,chi, 05/02/2018
2192164,chi, 05/02/2018
2192165,chi, 05/02/2018
2192166,chi, 05/02/2018
2192167,eng, 05/03/2018
2192168,chi, 05/02/2018
2192169,chi, 05/02/2018
2192170,chi, 05/02/2018
2192171,eng, 05/02/2018
2192172,eng, 05/02/2018
2192173,eng, 05/02/2018
2192174,eng, 05/02/2018
2192175,eng, 05/02/2018
2192176,eng, 05/10/2018
2192177,eng, 05/03/2018
2192178,zxx, 05/03/2018
2192179,zxx, 05/03/2018
2192180,zxx, 05/03/2018
2192181,eng, 05/03/2018
2192182,eng, 05/03/2018
2192183,zxx, 05/03/2018
2192184,eng, 05/03/2018
2192185,zxx, 05/03/2018
2192186,eng, 05/03/2018
2192187,eng, 05/03/2018
2192188,hin, 05/03/2018
2192189,eng, 05/03/2018
2192190,eng, 05/03/2018
2192191,eng, 05/03/2018
2192192,eng, 05/03/2018
2192193,eng, 05/03/2018
2192194,eng, 05/03/2018
2192195,eng, 05/03/2018
2192196,eng, 05/03/2018
2192197,eng, 05/03/2018
2192198,tam, 05/03/2018
2192199,tam, 05/03/2018
2192200,tam, 05/03/2018
2192201,zxx, 05/03/2018
2192202,eng, 05/03/2018
2192203,eng, 05/03/2018
2192204,eng, 05/03/2018
2192205,eng, 05/03/2018
2192206,eng, 05/03/2018
2192207,eng, 05/03/2018
2192208,eng, 05/03/2018
2192209,eng, 05/03/2018
2192210,eng, 05/03/2018
2192211,eng, 05/03/2018
2192212,chi, 05/03/2018
2192213,eng, 05/03/2018
2192214,eng, 05/03/2018
2192215,eng, 05/03/2018
2192216,eng, 05/03/2018
2192217,eng, 05/03/2018
2192218,eng, 05/03/2018
2192219,eng, 05/03/2018
2192220,eng, 05/03/2018
2192221,eng, 05/03/2018
2192222,spa, 05/11/2018
2192223,eng, 05/03/2018
2192224,chi, 05/03/2018
2192225,spa, 05/03/2018
2192226,chi, 05/03/2018
2192227,spa, 05/03/2018
2192228,eng, 05/03/2018
2192229,eng, 05/07/2018
2192230,eng, 05/08/2018
2192231,eng, 05/07/2018
2192232,eng, 05/08/2018
2192233,eng, 05/08/2018
2192234,eng, 05/08/2018
2192235,eng, 05/10/2018
2192236,eng, 05/03/2018
2192237,eng, 05/10/2018
2192238,eng, 05/07/2018
2192239,eng, 05/03/2018
2192240,eng, 05/08/2018
2192241,eng, 05/08/2018
2192242,eng, 05/03/2018
2192243,eng, 05/08/2018
2192244,eng, 05/08/2018
2192245,eng, 05/08/2018
2192246,eng, 05/03/2018
2192247,eng, 05/03/2018
2192248,eng, 05/03/2018
2192249,eng, 05/03/2018
2192251,eng, 05/03/2018
2192252,eng, 05/03/2018
2192253,chi, 05/03/2018
2192254,eng, 05/03/2018
2192255,eng, 05/03/2018
2192256,eng, 05/03/2018
2192257,eng, 05/03/2018
2192258,eng, 05/03/2018
2192259,eng, 05/03/2018
2192260,eng, 05/03/2018
2192261,eng, 05/03/2018
2192262,eng, 05/03/2018
2192263,spa, 05/03/2018
2192264,eng, 05/03/2018
2192265,eng, 05/03/2018
2192266,eng, 05/03/2018
2192267,chi, 05/03/2018
2192268,eng, 05/03/2018
2192269,eng, 05/03/2018
2192270,eng, 05/03/2018
2192271,chi, 05/22/2018
2192272,eng, 05/03/2018
2192273,eng, 05/03/2018
2192274,spa, 05/03/2018
2192275,eng, 05/18/2018
2192276,eng, 05/03/2018
2192277,eng, 05/03/2018
2192278,eng, 05/03/2018
2192279,eng, 05/03/2018
2192280,eng, 05/03/2018
2192281,eng, 05/03/2018
2192282,eng, 05/03/2018
2192283,eng, 05/03/2018
2192284,eng, 05/03/2018
2192285,eng, 05/03/2018
2192286,eng, 05/03/2018
2192287,eng, 05/03/2018
2192288,eng, 05/03/2018
2192289,eng, 05/03/2018
2192290,eng, 05/03/2018
2192291,eng, 05/03/2018
2192292,eng, 05/03/2018
2192293,eng, 05/03/2018
2192294,eng, 05/03/2018
2192295,eng, 05/03/2018
2192296,eng, 05/03/2018
2192297,eng, 05/03/2018
2192298,eng, 05/03/2018
2192299,eng, 05/03/2018
2192300,eng, 05/03/2018
2192301,eng, 05/03/2018
2192302,eng, 05/03/2018
2192303,eng, 05/03/2018
2192304,eng, 05/03/2018
2192305,eng, 05/03/2018
2192306,eng, 05/03/2018
2192307,eng, 05/03/2018
2192308,eng, 05/03/2018
2192309,eng, 05/03/2018
2192310,eng, 05/03/2018
2192311,eng, 05/03/2018
2192312,eng, 05/03/2018
2192313,eng, 05/03/2018
2192314,eng, 05/03/2018
2192315,chi, 05/03/2018
2192316,eng, 05/03/2018
2192317,eng, 05/03/2018
2192318,eng, 05/04/2018
2192319,eng, 05/03/2018
2192320,eng, 05/03/2018
2192321,eng, 05/03/2018
2192322,eng, 05/03/2018
2192323,eng, 05/03/2018
2192324,chi, 05/03/2018
2192325,eng, 05/03/2018
2192326,eng, 05/04/2018
2192327,eng, 05/03/2018
2192328,eng, 05/03/2018
2192329,eng, 05/03/2018
2192330,eng, 05/03/2018
2192331,chi, 05/03/2018
2192332,eng, 05/03/2018
2192333,eng, 05/03/2018
2192334,eng, 05/03/2018
2192335,eng, 05/03/2018
2192336,eng, 05/04/2018
2192337,eng, 05/03/2018
2192338,eng, 05/03/2018
2192339,eng, 05/03/2018
2192340,chi, 05/03/2018
2192341,eng, 05/03/2018
2192342,eng, 05/03/2018
2192343,eng, 05/03/2018
2192344,eng, 05/03/2018
2192345,eng, 05/03/2018
2192346,chi, 05/03/2018
2192347,eng, 05/03/2018
2192348,eng, 05/09/2018
2192349,eng, 05/03/2018
2192350,spa, 05/03/2018
2192351,spa, 05/03/2018
2192352,eng, 05/18/2018
2192353,chi, 05/03/2018
2192354,eng, 05/15/2018
2192355,rus, 05/04/2018
2192356,mul, 05/03/2018
2192357,eng, 05/18/2018
2192358,ara, 05/04/2018
2192359,eng, 05/04/2018
2192360,chi, 05/03/2018
2192361,eng, 05/11/2018
2192362,eng, 05/04/2018
2192363,eng, 05/03/2018
2192364,chi, 05/03/2018
2192366,eng, 05/04/2018
2192367,eng, 05/03/2018
2192368,chi, 05/03/2018
2192369,eng, 05/03/2018
2192370,spa, 05/03/2018
2192371,chi, 05/03/2018
2192372,eng, 05/04/2018
2192373,chi, 05/03/2018
2192374,eng, 05/04/2018
2192375,eng, 05/04/2018
2192376,eng, 05/03/2018
2192377,eng, 05/04/2018
2192378,ind, 05/03/2018
2192379,eng, 05/04/2018
2192380,chi, 05/03/2018
2192381,spa, 05/03/2018
2192382,eng, 05/08/2018
2192383,spa, 05/03/2018
2192384,eng, 05/03/2018
2192385,chi, 05/03/2018
2192386,eng, 05/11/2018
2192387,chi, 05/03/2018
2192388,chi, 05/03/2018
2192389,eng, 05/03/2018
2192390,eng, 05/03/2018
2192391,eng, 05/03/2018
2192392,eng, 05/03/2018
2192393,eng, 05/04/2018
2192394,spa, 05/03/2018
2192395,chi, 05/03/2018
2192396,eng, 05/03/2018
2192397,eng, 05/04/2018
2192398,chi, 05/03/2018
2192399,spa, 05/03/2018
2192400,eng, 05/04/2018
2192401,spa, 05/03/2018
2192402,eng, 05/03/2018
2192403,eng, 05/03/2018
2192404,eng, 05/03/2018
2192405,eng, 05/03/2018
2192406,eng, 05/03/2018
2192407,eng, 05/03/2018
2192408,eng, 05/03/2018
2192409,eng, 05/03/2018
2192410,eng, 05/03/2018
2192411,eng, 05/03/2018
2192412,chi, 05/03/2018
2192413,spa, 05/16/2018
2192414,zxx, 05/03/2018
2192415,spa, 05/16/2018
2192416,chi, 05/03/2018
2192417,eng, 05/03/2018
2192418,spa, 05/16/2018
2192419,spa, 05/16/2018
2192420,spa, 05/16/2018
2192421,eng, 05/03/2018
2192422,spa, 05/17/2018
2192423,eng, 05/03/2018
2192424,eng, 05/03/2018
2192425,spa, 05/11/2018
2192426,spa, 05/11/2018
2192427,ind, 05/03/2018
2192428,eng, 05/03/2018
2192429,eng, 05/03/2018
2192430,spa, 05/11/2018
2192431,eng, 05/03/2018
2192432,eng, 05/03/2018
2192433,eng, 05/03/2018
2192434,chi, 05/10/2018
2192435,chi, 05/10/2018
2192436,chi, 05/04/2018
2192437,chi, 05/04/2018
2192438,chi, 05/04/2018
2192439,chi, 05/04/2018
2192440,eng, 05/04/2018
2192441,eng, 05/04/2018
2192442,eng, 05/04/2018
2192443,kor, 05/04/2018
2192444,chi, 05/04/2018
2192445,eng, 05/09/2018
2192446,eng, 05/08/2018
2192447,eng, 05/07/2018
2192448,eng, 05/09/2018
2192449,eng, 05/07/2018
2192450,eng, 05/07/2018
2192451,eng, 05/07/2018
2192452,eng, 05/11/2018
2192453,eng, 05/10/2018
2192454,eng, 05/07/2018
2192455,eng, 05/09/2018
2192456,eng, 05/04/2018
2192457,eng, 05/04/2018
2192458,chi, 05/04/2018
2192459,eng, 05/21/2018
2192460,eng, 05/07/2018
2192461,chi, 05/04/2018
2192462,chi, 05/04/2018
2192463,eng, 05/04/2018
2192464,eng, 05/04/2018
2192465,eng, 05/04/2018
2192466,eng, 05/04/2018
2192467,eng, 05/04/2018
2192468,chi, 05/04/2018
2192469,eng, 05/04/2018
2192470,eng, 05/09/2018
2192471,eng, 05/04/2018
2192472,eng, 05/04/2018
2192473,eng, 05/04/2018
2192474,eng, 05/09/2018
2192475,eng, 05/04/2018
2192476,eng, 05/04/2018
2192477,eng, 05/09/2018
2192478,eng, 05/04/2018
2192479,eng, 05/04/2018
2192480,eng, 05/04/2018
2192481,chi, 05/04/2018
2192482,eng, 05/04/2018
2192483,eng, 05/04/2018
2192484,eng, 05/08/2018
2192485,eng, 05/09/2018
2192486,eng, 05/04/2018
2192487,eng, 05/04/2018
2192488,eng, 05/04/2018
2192489,chi, 05/04/2018
2192490,eng, 05/04/2018
2192491,eng, 05/04/2018
2192492,eng, 05/04/2018
2192493,eng, 05/04/2018
2192494,eng, 05/04/2018
2192495,eng, 05/10/2018
2192496,eng, 05/04/2018
2192497,eng, 05/04/2018
2192498,eng, 05/07/2018
2192499,eng, 05/08/2018
2192501,eng, 05/08/2018
2192502,eng, 05/04/2018
2192503,eng, 05/04/2018
2192504,eng, 05/04/2018
2192505,eng, 05/07/2018
2192506,eng, 05/11/2018
2192507,eng, 05/04/2018
2192508,eng, 05/04/2018
2192510,eng, 05/04/2018
2192511,chi, 05/04/2018
2192512,eng, 05/04/2018
2192513,eng, 05/29/2018
2192514,eng, 05/04/2018
2192515,eng, 05/04/2018
2192516,eng, 05/04/2018
2192517,eng, 05/09/2018
2192518,eng, 05/04/2018
2192519,eng, 05/04/2018
2192520,eng, 05/04/2018
2192521,spa, 05/04/2018
2192522,chi, 05/04/2018
2192523,eng, 05/04/2018
2192524,chi, 05/04/2018
2192525,eng, 05/22/2018
2192526,spa, 05/04/2018
2192527,chi, 05/04/2018
2192528,eng, 05/04/2018
2192529,chi, 05/04/2018
2192530,eng, 05/04/2018
2192531,eng, 05/09/2018
2192532,eng, 05/04/2018
2192533,eng, 05/09/2018
2192534,eng, 05/07/2018
2192535,eng, 05/04/2018
2192536,eng, 05/04/2018
2192537,chi, 05/04/2018
2192538,spa, 05/04/2018
2192539,eng, 05/04/2018
2192540,chi, 05/04/2018
2192541,eng, 05/04/2018
2192542,eng, 05/04/2018
2192543,eng, 05/04/2018
2192544,eng, 05/04/2018
2192545,ita, 05/04/2018
2192546,chi, 05/04/2018
2192547,chi, 05/04/2018
2192548,chi, 05/04/2018
2192549,eng, 05/04/2018
2192550,chi, 05/04/2018
2192551,chi, 05/04/2018
2192552,eng, 05/04/2018
2192553,eng, 05/09/2018
2192554,spa, 05/04/2018
2192555,eng, 05/04/2018
2192556,chi, 05/04/2018
2192557,eng, 05/04/2018
2192558,chi, 05/04/2018
2192559,eng, 05/15/2018
2192560,eng, 05/09/2018
2192561,chi, 05/04/2018
2192562,eng, 05/04/2018
2192563,chi, 05/04/2018
2192564,eng, 05/04/2018
2192565,chi, 05/04/2018
2192566,chi, 05/04/2018
2192567,ita, 05/04/2018
2192568,eng, 05/04/2018
2192569,chi, 05/04/2018
2192570,spa, 05/04/2018
2192571,eng, 05/04/2018
2192572,eng, 05/04/2018
2192573,eng, 05/09/2018
2192574,eng, 05/08/2018
2192575,chi, 05/04/2018
2192576,chi, 05/04/2018
2192577,eng, 05/09/2018
2192578,eng, 05/04/2018
2192579,chi, 05/04/2018
2192580,eng, 05/09/2018
2192581,chi, 05/04/2018
2192582,eng, 05/09/2018
2192583,eng, 05/11/2018
2192584,spa, 05/04/2018
2192585,chi, 05/15/2018
2192586,ita, 05/04/2018
2192587,chi, 05/04/2018
2192588,ind, 05/04/2018
2192589,spa, 05/04/2018
2192590,eng, 05/08/2018
2192591,ita, 05/04/2018
2192592,chi, 05/04/2018
2192593,chi, 05/22/2018
2192594,ind, 05/04/2018
2192595,chi, 05/04/2018
2192596,chi, 05/04/2018
2192597,eng, 05/08/2018
2192598,chi, 05/04/2018
2192599,eng, 05/07/2018
2192600,chi, 05/04/2018
2192601,chi, 05/04/2018
2192602,chi, 05/04/2018
2192603,ita, 05/04/2018
2192604,chi, 05/04/2018
2192605,eng, 05/04/2018
2192606,eng, 05/04/2018
2192607,ind, 05/04/2018
2192608,eng, 05/04/2018
2192609,chi, 05/04/2018
2192610,eng, 05/04/2018
2192611,chi, 05/04/2018
2192612,ind, 05/04/2018
2192613,chi, 05/04/2018
2192614,chi, 05/04/2018
2192615,chi, 05/04/2018
2192616,chi, 05/04/2018
2192617,chi, 05/04/2018
2192618,chi, 05/04/2018
2192619,eng, 05/04/2018
2192620,ind, 05/04/2018
2192621,chi, 05/04/2018
2192622,chi, 05/04/2018
2192623,chi, 05/04/2018
2192624,chi, 05/25/2018
2192625,alb, 05/04/2018
2192626,chi, 05/21/2018
2192627,chi, 05/21/2018
2192628,chi, 05/04/2018
2192629,alb, 05/10/2018
2192630,alb, 05/04/2018
2192631,chi, 05/22/2018
2192632,chi, 05/04/2018
2192633,chi, 05/04/2018
2192634,eng, 05/04/2018
2192635,eng, 05/04/2018
2192636,alb, 05/04/2018
2192637,eng, 05/07/2018
2192638,eng, 05/04/2018
2192639,chi, 05/04/2018
2192640,alb, 05/04/2018
2192641,eng, 05/04/2018
2192642,chi, 05/08/2018
2192643,chi, 05/04/2018
2192644,alb, 05/04/2018
2192645,eng, 05/04/2018
2192646,ind, 05/04/2018
2192647,eng, 05/04/2018
2192648,eng, 05/04/2018
2192649,eng, 05/08/2018
2192650,eng, 05/07/2018
2192651,eng, 05/07/2018
2192652,eng, 05/07/2018
2192653,eng, 05/07/2018
2192654,eng, 05/07/2018
2192655,eng, 05/07/2018
2192656,bur, 05/11/2018
2192657,eng, 05/07/2018
2192658,eng, 05/07/2018
2192659,chi, 05/07/2018
2192660,eng, 05/07/2018
2192661,eng, 05/07/2018
2192662,bur, 05/11/2018
2192663,eng, 05/07/2018
2192664,eng, 05/07/2018
2192665,eng, 05/11/2018
2192666,eng, 05/09/2018
2192667,eng, 05/09/2018
2192668,eng, 05/10/2018
2192669,eng, 05/10/2018
2192670,eng, 05/09/2018
2192671,chi, 05/07/2018
2192672,bur, 05/22/2018
2192673,chi, 05/07/2018
2192674,eng, 05/07/2018
2192675,spa, 05/07/2018
2192676,chi, 05/07/2018
2192677,kor, 05/07/2018
2192678,bur, 05/16/2018
2192679,eng, 05/11/2018
2192680,eng, 05/09/2018
2192681,eng, 05/11/2018
2192682,eng, 05/10/2018
2192683,eng, 05/10/2018
2192684,eng, 05/10/2018
2192685,eng, 05/11/2018
2192686,eng, 05/10/2018
2192687,eng, 05/11/2018
2192688,eng, 05/11/2018
2192689,eng, 05/10/2018
2192690,eng, 05/11/2018
2192691,eng, 05/11/2018
2192692,eng, 05/10/2018
2192693,eng, 05/29/2018
2192694,eng, 05/10/2018
2192696,eng, 05/11/2018
2192697,eng, 05/11/2018
2192698,eng, 05/11/2018
2192699,eng, 05/09/2018
2192700,eng, 05/11/2018
2192701,eng, 05/09/2018
2192702,eng, 05/07/2018
2192703,eng, 05/07/2018
2192704,eng, 05/11/2018
2192705,eng, 05/10/2018
2192706,eng, 05/09/2018
2192707,eng, 05/09/2018
2192708,eng, 05/09/2018
2192709,eng, 05/10/2018
2192710,eng, 05/09/2018
2192711,eng, 05/09/2018
2192713,eng, 05/15/2018
2192714,eng, 05/09/2018
2192715,eng, 05/09/2018
2192716,eng, 05/11/2018
2192717,eng, 05/09/2018
2192718,eng, 05/10/2018
2192719,eng, 05/09/2018
2192720,eng, 05/10/2018
2192721,eng, 05/09/2018
2192722,eng, 05/11/2018
2192723,eng, 05/11/2018
2192724,eng, 05/15/2018
2192725,eng, 05/09/2018
2192726,eng, 05/09/2018
2192727,eng, 05/10/2018
2192728,eng, 05/09/2018
2192729,eng, 05/10/2018
2192730,eng, 05/15/2018
2192731,eng, 05/09/2018
2192732,eng, 05/10/2018
2192733,eng, 05/09/2018
2192734,eng, 05/11/2018
2192735,eng, 05/09/2018
2192736,eng, 05/10/2018
2192737,eng, 05/09/2018
2192738,eng, 05/10/2018
2192739,eng, 05/10/2018
2192740,eng, 05/11/2018
2192741,eng, 05/09/2018
2192742,eng, 05/09/2018
2192743,eng, 05/11/2018
2192744,eng, 05/10/2018
2192745,eng, 05/09/2018
2192746,eng, 05/14/2018
2192747,eng, 05/09/2018
2192748,eng, 05/10/2018
2192749,eng, 05/11/2018
2192750,eng, 05/11/2018
2192751,eng, 05/15/2018
2192752,eng, 05/11/2018
2192753,eng, 05/11/2018
2192754,eng, 05/11/2018
2192755,eng, 05/10/2018
2192756,chi, 05/07/2018
2192757,eng, 05/07/2018
2192758,spa, 05/18/2018
2192759,eng, 05/07/2018
2192760,bur, 05/11/2018
2192761,spa, 05/07/2018
2192762,chi, 05/07/2018
2192763,chi, 05/07/2018
2192764,eng, 05/09/2018
2192765,eng, 05/09/2018
2192766,eng, 05/09/2018
2192767,chi, 05/07/2018
2192768,chi, 05/07/2018
2192769,chi, 05/07/2018
2192770,chi, 05/07/2018
2192771,eng, 05/07/2018
2192772,eng, 05/07/2018
2192773,eng, 05/07/2018
2192774,chi, 05/07/2018
2192775,eng, 05/07/2018
2192776,spa, 05/07/2018
2192777,chi, 05/07/2018
2192778,eng, 05/07/2018
2192779,chi, 05/07/2018
2192780,chi, 05/07/2018
2192781,chi, 05/07/2018
2192782,eng, 05/07/2018
2192783,chi, 05/07/2018
2192784,chi, 05/07/2018
2192785,bur, 05/16/2018
2192786,chi, 05/07/2018
2192787,chi, 05/07/2018
2192788,chi, 05/07/2018
2192789,eng, 05/07/2018
2192790,eng, 05/07/2018
2192791,chi, 05/07/2018
2192792,eng, 05/08/2018
2192793,chi, 05/07/2018
2192794,chi, 05/07/2018
2192795,chi, 05/07/2018
2192796,eng, 05/07/2018
2192797,chi, 05/07/2018
2192798,kor, 05/10/2018
2192799,chi, 05/07/2018
2192800,chi, 05/07/2018
2192801,chi, 05/07/2018
2192802,chi, 05/07/2018
2192803,eng, 05/07/2018
2192804,bur, 05/11/2018
2192805,eng, 05/07/2018
2192806,eng, 05/07/2018
2192807,spa, 05/07/2018
2192808,chi, 05/07/2018
2192809,bur, 05/23/2018
2192810,kor, 05/11/2018
2192811,eng, 05/08/2018
2192812,eng, 05/07/2018
2192813,chi, 05/07/2018
2192814,eng, 05/08/2018
